,ticker,address1,city,state,zip,country,phone,website,industry,industryKey,industryDisp,sector,sectorKey,sectorDisp,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,bidSize,askSize,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,impliedSharesOutstanding,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,pegRatio,lastSplitFactor,lastSplitDate,enterpriseToRevenue,enterpriseToEbitda,52WeekChange,SandP52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,underlyingSymbol,shortName,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,uuid,messageBoardId,gmtOffSetMilliseconds,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio,bid,address2,ask,fax,industrySymbol
381,PRU,751 Broad Street,Newark,NJ,07102,United States,973 802 6000,https://www.prudential.com,Insurance - Life,insurance-life,Insurance - Life,Financial Services,financial-services,Financial Services,"Prudential Financial, Inc., together with its subsidiaries, provides insurance, investment management, and other financial products and services in the United States and internationally. It operates through PGIM, Retirement Strategies, Group Insurance, Individual Life, and International Businesses segments. The PGIM segment offers investment management services and solutions related to public fixed income, public equity, real estate debt and equity, private credit and other alternatives, and multi-asset class strategies to institutional and retail clients, as well as its general account. The Retirement Strategies segment provides a range of retirement investment, and income products and services to retirement plan sponsors in the public, private, and not-for-profit sectors; develops and distributes individual variable and fixed annuity products. The Group Insurance segment offers various group life, and long-term and short-term group disability, as well as group corporate-, bank-, and trust-owned life insurance in the United States primarily for institutional clients for use in connection with employee and membership benefits plans; sells accidental death and dismemberment, and other supplemental health solutions; and plan administration services in connection with its insurance coverages. The Individual Life segment develops and distributes variable life, universal life, and term life insurance products. The International Businesses segment develops and distributes life insurance, retirement products, investment products, and certain accident and health products; and advisory services. The company provides its products and services to individual and institutional customers through its proprietary and third-party distribution networks. Prudential Financial, Inc. was founded in 1875 and is headquartered in Newark, New Jersey.",40366,"{'maxAge': 1, 'name': 'Mr. Charles Frederick Lowrey Jr.', 'age': 65, 'title': 'Chairman, CEO & President', 'yearBorn': 1958, 'fiscalYear': 2022, 'totalPay': 6577154, 'exercisedValue': 0, 'unexercisedValue': 731525}",2,4,1,1,1,1709078400,1672444800,86400,2,108.01,108.91,108.075,109.255,108.01,108.91,108.075,109.255,5.2,0.0477,1708041600,0.7418,4.99,1.365,16.170624,7.4753084,2443327,2443327,1703871,1482370,1482370,1000,1200,39150952448,75.37,110.12,0.7252997,104.9198,95.2304,5.0,0.04629201,USD,40598409216,0.046090003,357933770,359216000,5765993,6292888,1705017600,1707955200,0.0161,0.0014200001,0.58472997,3.32,0.0161,359216000,77.446,1.4073031,1703980800,1735603200,1703980800,,2459000064,6.74,14.58,0.67,,,0.752,12.376,0.09012914,0.25314164,1.3,1708041600,NYQ,EQUITY,PRU,PRU,"Prudential Financial, Inc.","Prudential Financial, Inc.",1008253800,America/New_York,EST,e7888e2d-0c76-30a5-b916-8b298017a4d2,finmb_1038328,-18000000,108.99,117.0,99.0,108.4,110.5,3.0,hold,10,34214000640,95.304,3280333312,33717999616,1.094,1.232,53979000832,113.197,148.498,0.00291,0.08129,2623375104,6510000128,,0.561,0.30012,0.06077,0.23973,USD,0.4271,,,,,
382,PEG,80 Park Plaza,Newark,NJ,07102,United States,973 430 7000,https://www.pseg.com,Utilities - Regulated Electric,utilities-regulated-electric,Utilities - Regulated Electric,Utilities,utilities,Utilities,"Public Service Enterprise Group Incorporated, through its subsidiaries, operates in electric and gas utility business in the United States. It operates through PSE&G and PSEG Power segments. The PSE&G segment transmits electricity; distributes electricity and natural gas to residential, commercial, and industrial customers; and appliance services and repairs to customers through its service territory, as well as invests in solar generation projects, and energy efficiency and related programs. Its PSEG Power segment engages in nuclear generation businesses; and supplies power and natural gas to nuclear power plants and gas storage facilities activities. As of December 31, 2023, it had electric transmission and distribution system of 25,000 circuit miles and 866,600 poles; 56 switching stations with an installed capacity of 39,953 megavolt-amperes (MVA), and 235 substations with an installed capacity of 10,382 MVA; 109 MVA aggregate installed capacity for substations; four electric distribution headquarters and five electric sub-headquarters; and 18,000 miles of gas mains, 12 gas distribution headquarters, two sub-headquarters, and one meter shop, as well as 56 natural gas metering and regulating stations. Public Service Enterprise Group Incorporated was incorporated in 1985 and is based in Newark, New Jersey.",12543,"{'maxAge': 1, 'name': 'Mr. Ralph A. LaRossa', 'age': 60, 'title': 'Chair, President & CEO', 'yearBorn': 1963, 'fiscalYear': 2022, 'totalPay': 2160442, 'exercisedValue': 0, 'unexercisedValue': 0}",6,4,7,5,6,1709078400,1672444800,86400,2,62.63,62.87,62.13,63.12,62.63,62.87,62.13,63.12,2.4,0.0385,1709769600,0.44439998,3.39,0.58,12.163743,15.522388,3948038,3948038,2735927,2981280,2981280,800,1000,31111829504,53.71,65.46,2.7686954,59.8816,61.1083,2.28,0.036404278,USD,51490803712,0.22809,497255370,498587008,6631671,6861193,1705017600,1707955200,0.013300001,0.00098,0.75697,2.52,0.0150999995,498587008,31.078,2.0078514,1703980800,1735603200,1703980800,-0.307,2563000064,5.13,4.02,3.52,2:1,1202169600,4.582,10.732,0.03743577,0.25314164,0.57,1701907200,NYQ,EQUITY,PEG,PEG,Public Service Enterprise Group,Public Service Enterprise Group Incorporated,315671400,America/New_York,EST,a33c5c62-5f27-33a3-bdcb-d206fadd34fe,finmb_298482,-18000000,62.4,70.0,61.0,64.97,65.0,2.5,buy,15,54000000,0.108,4798000128,20433000448,0.354,0.667,11237000192,132.022,22.564,0.04366,0.17551,25750000,3806000128,-0.307,-0.17,0.42956,0.42698002,0.27868998,USD,1.5671,54.09,,64.4,,
392,RTX,1000 Wilson Boulevard,Arlington,VA,22209,United States,781 522 3000,https://www.rtx.com,Aerospace & Defense,aerospace-defense,Aerospace & Defense,Industrials,industrials,Industrials,"RTX Corporation, an aerospace and defense company, provides systems and services for the commercial, military, and government customers in the United States and internationally. It operates through three segments: Collins Aerospace, Pratt & Whitney, and Raytheon. The Collins Aerospace Systems segment offers aerospace and defense products, and aftermarket service solutions for civil and military aircraft manufacturers and commercial airlines, as well as regional, business, and general aviation, defense, and commercial space operations. This segment also designs, produces, and supports cabin interior, including oxygen systems, food and beverage preparation, storage and galley systems, and lavatory and wastewater management systems; battlespace, test and training range systems, crew escape systems, and simulation and training solutions; information management services; and aftermarket services that include spare parts, overhaul and repair, engineering and technical support, training and fleet management solutions, and asset and information management services. Its Pratt & Whitney segment supplies aircraft engines for commercial, military, business jet, and general aviation customers; and produces, sells, and services military and commercial auxiliary power units. The Raytheon segment provides defensive and offensive threat detection, tracking, and mitigation capabilities for U.S., foreign government, and commercial customers. The company was formerly known as Raytheon Technologies Corporation and changed its name to RTX Corporation in July 2023. RTX Corporation was incorporated in 1934 and is headquartered in Arlington, Virginia.",185000,"{'maxAge': 1, 'name': 'Mr. Gregory J. Hayes', 'age': 62, 'title': 'CEO & Chairman', 'yearBorn': 1961, 'fiscalYear': 2022, 'totalPay': 6821349, 'exercisedValue': 952016, 'unexercisedValue': 33913520}",6,5,5,2,3,1709078400,1672444800,86400,2,89.92,90.41,89.25,90.56,89.92,90.41,89.25,90.56,2.36,0.026300002,1708560000,1.0404,2.6,0.627,40.210762,14.7,5841545,5841545,7572161,6528820,6528820,800,800,118976839680,68.56,104.91,1.7263036,87.7182,86.09685,2.32,0.025800712,USD,159417319424,0.04636,1200286273,1326829952,47145676,58260783,1705017600,1707955200,0.0355,0.00098,0.87474,5.74,0.0356,1326829952,45.144,1.9863104,1703980800,1735603200,1703980800,0.003,3195000064,2.23,6.1,1.53,15890:10000,1585872000,2.313,16.587,-0.09190065,0.25314164,0.59,1708560000,NYQ,EQUITY,RTX,RTX,RTX Corporation,RTX Corporation,-244546200,America/New_York,EST,ffd67fad-fdd4-3389-b63e-d608af877db5,finmb_159230,-18000000,89.67,112.0,70.0,94.62,95.0,2.8,hold,21,6586999808,4.973,9610999808,45587001344,0.632,1.035,68920000512,74.192,48.331,0.02105,0.049829997,5607875072,7882999808,0.091,0.101,0.17541,0.13945,0.11572,USD,0.7676,,,,,
411,SRE,488 8th Avenue,San Diego,CA,92101,United States,619 696 2000,https://www.sempra.com,Utilities - Diversified,utilities-diversified,Utilities - Diversified,Utilities,utilities,Utilities,"Sempra operates as an energy infrastructure company in the United States and internationally. It operates through three segments: Sempra California, Sempra Texas Utilities, and Sempra Infrastructure. The Sempra California segment provides electric services; and natural gas services to San Diego County. As of December 31, 2023, it offered electric services to approximately 3.6 million population and natural gas services to approximately 3.3 million population that covers 4,100 square miles. This segment owns and operates a natural gas distribution, transmission, and storage system that supplies natural gas. As of December 31, 2023, it serves a population of 21 million covering an area of 24,000 square miles. The Sempra Texas Utilities segment engages in the regulated electricity transmission and distribution. As of December 31, 2023, its transmission system included 18,298 circuit miles of transmission lines; 1,257 transmission and distribution substations; interconnection to 173 third-party generation facilities totaling 54,277 MW; and distribution system included approximately 4.0 million points of delivery and consisted of 125,116 miles of overhead and underground lines. The Sempra Infrastructure segment develops, builds, operates, and invests in energy infrastructure to help enable the energy transition in North American markets and worldwide. The company was formerly known as Sempra Energy and changed its name to Sempra in May 2023. Sempra was founded in 1998 and is based in San Diego, California.",16835,"{'maxAge': 1, 'name': 'Mr. Jeffrey Walker Martin', 'age': 61, 'title': 'Chairman, President & CEO', 'yearBorn': 1962, 'fiscalYear': 2022, 'totalPay': 6489368, 'exercisedValue': 0, 'unexercisedValue': 1906442}",8,2,9,3,7,1709078400,1672444800,86400,2,70.67,71.08,70.42,71.115,70.67,71.08,70.42,71.115,2.48,0.035099998,1710892800,0.4969,3.07,0.727,14.739039,13.682171,3931800,3931800,2951145,2794740,2794740,800,800,44430557184,63.75,79.515,2.65733,72.6656,72.14515,2.38,0.03367766,USD,82313781248,0.18385,631018368,629328000,12672169,12705308,1705017600,1707955200,0.0201,0.00041,0.91403,4.48,0.0202,629328000,44.005,1.6043631,1703980800,1735603200,1703980800,0.666,3030000128,4.79,5.16,3.55,2:1,1692662400,4.923,14.104,-0.06329113,0.25314164,0.595,1701734400,NYQ,EQUITY,SRE,SRE,DBA Sempra,Sempra,899127000,America/New_York,EST,b972b330-bcbc-3220-8032-58f963c87063,finmb_120622,-18000000,70.6,94.0,74.0,82.62,82.0,2.0,buy,17,236000000,0.373,5836000256,32052000768,0.306,0.542,16720000000,95.24,26.527,0.02722,0.114989996,-3012124928,6217999872,0.682,0.01,0.35537997,0.34904,0.18705,USD,,,,,,
418,SO,"30 Ivan Allen Jr. Boulevard, NW",Atlanta,GA,30308,United States,404 506 5000,https://www.southerncompany.com,Utilities - Regulated Electric,utilities-regulated-electric,Utilities - Regulated Electric,Utilities,utilities,Utilities,"The Southern Company, through its subsidiaries, engages in the generation, transmission, and distribution of electricity. The company also develops, constructs, acquires, owns, and manages power generation assets, including renewable energy projects and sells electricity in the wholesale market; and distributes natural gas in Illinois, Georgia, Virginia, and Tennessee, as well as provides gas marketing services, gas distribution operations, and gas pipeline investments operations. In addition, it owns and operates nuclear, coal, hydro, cogeneration, solar, wind, battery storage, and fuel cell facilities. Further, the constructs, operates, and maintains approximately 77,900 miles of natural gas pipelines and 14 storage facilities with total capacity of 157 Bcf to provide natural gas to residential, commercial, and industrial customers. The company serves approximately 8.9 million electric and gas utility customers. Further, it develops distributed energy and resilience solutions; deploys microgrids for commercial, industrial, governmental, and utility customers; and offers digital wireless communications and fiber optics services. The Southern Company was incorporated in 1945 and is headquartered in Atlanta, Georgia.",27819,"{'maxAge': 1, 'name': 'Mr. Christopher C. Womack', 'age': 65, 'title': 'CEO, President & Chairman', 'yearBorn': 1958, 'fiscalYear': 2022, 'totalPay': 2250076, 'exercisedValue': 0, 'unexercisedValue': 0}",2,10,1,1,2,1709078400,1672444800,86400,2,66.81,67.12,66.8,67.64,66.81,67.12,66.8,67.64,2.8,0.0416,1708041600,0.768,4.09,0.502,18.577349,15.567129,8570434,8570434,4601671,5380180,5380180,800,1000,73371099136,61.56,75.8,2.905441,69.1202,69.278,2.78,0.04161054,USD,140083773440,0.15745,1087240201,1091020032,13307038,13166162,1705017600,1707955200,0.012200001,0.00153,0.66282,2.67,0.012200001,1091020032,28.821,2.333368,1703980800,1735603200,1703980800,,3976000000,3.62,4.32,2.26,10000:6109,986256000,5.547,12.281,0.03085947,0.25314164,0.7,1708041600,NYQ,EQUITY,SO,SO,Southern Company (The),The Southern Company,378657000,America/New_York,EST,98d0360b-392d-35f1-953a-cdd6489b6e88,finmb_120623,-18000000,67.25,82.0,65.0,74.32,73.0,2.3,buy,19,748000000,0.686,11406999552,63680000000,0.35,0.775,25252999168,180.781,23.125,0.02927,0.11035,-2910625024,7552999936,,-0.142,0.46363,0.45171002,0.22415,USD,2.4796,,,,,
422,STT,One Congress Street,Boston,MA,02114-2016,United States,617 786 3000,https://www.statestreet.com,Asset Management,asset-management,Asset Management,Financial Services,financial-services,Financial Services,"State Street Corporation, through its subsidiaries, provides a range of financial products and services to institutional investors worldwide. The company offers investment servicing products and services, including custody, accounting, regulatory reporting, investor, and performance and analytics; middle office products, such as IBOR, transaction management, loans, cash, derivatives and collateral, record keeping, and client reporting and investment analytics; finance leasing; foreign exchange, and brokerage and other trading services; securities finance and enhanced custody products; deposit and short-term investment facilities; investment manager and alternative investment manager operations outsourcing; performance, risk, and compliance analytics; and financial data management to support institutional investors. It also engages in the provision of portfolio management and risk analytics, as well as trading and post-trade settlement services with integrated compliance and managed data. In addition, the company offers investment management strategies and products, such as core and enhanced indexing, multi-asset strategies, active quantitative and fundamental active capabilities, and alternative investment strategies. Further, it provides services and solutions, including environmental, social, and governance investing; defined benefit and defined contribution; and global fiduciary solutions, as well as exchange-traded funds under the SPDR ETF brand. The company provides its products and services to mutual funds, collective investment funds, UCITS, hedge funds and other investment pools, corporate and public retirement plans, insurance companies, foundations, endowments, and investment managers. State Street Corporation was founded in 1792 and is headquartered in Boston, Massachusetts.",46451,"{'maxAge': 1, 'name': ""Mr. Ronald Philip O'Hanley"", 'age': 66, 'title': 'CEO, President & Chairman', 'yearBorn': 1957, 'fiscalYear': 2022, 'totalPay': 2479667, 'exercisedValue': 0, 'unexercisedValue': 0}",6,5,7,1,4,1709078400,1672444800,86400,2,73.37,73.9,73.27,74.27,73.37,73.9,73.27,74.27,2.76,0.0374,1711584000,0.4731,3.06,1.545,13.213263,8.643612,3212470,3212470,2181327,2088630,2088630,800,1200,22262331392,62.78,91.15,1.8709414,74.9474,71.10885,2.64,0.03598201,USD,-35424702464,0.16338,284584835,301944000,3442444,2198464,1705017600,1707955200,0.0114,0.00505,0.90224,1.44,0.0134000005,301944000,72.275,1.0201315,1703980800,1735603200,1703980800,-0.714,1820999936,5.58,8.53,1.25,2:1,991267200,-2.977,,-0.18856448,0.25314164,0.69,1703808000,NYQ,EQUITY,STT,STT,State Street Corporation,State Street Corporation,322151400,America/New_York,EST,9d82ed81-6b6f-3b88-986b-476e7740c977,finmb_188785,-18000000,73.73,102.0,75.0,86.77,86.0,2.6,hold,13,104484003840,346.038,,44821000192,,,11898999808,,36.915,0.00649,0.07936,,690000000,-0.71,-0.039,,,0.14819999,USD,5.3474,,,74.59,,
430,TROW,100 East Pratt Street,Baltimore,MD,21202,United States,410 345 2000,https://www.troweprice.com,Asset Management,asset-management,Asset Management,Financial Services,financial-services,Financial Services,"T. Rowe Price Group, Inc. is a publicly owned investment manager. The firm provides its services to individuals, institutional investors, retirement plans, financial intermediaries, and institutions. It launches and manages equity and fixed income mutual funds. The firm invests in the public equity and fixed income markets across the globe. It employs fundamental and quantitative analysis with a bottom-up approach. The firm utilizes in-house and external research to make its investments. It employs socially responsible investing with a focus on environmental, social, and governance issues. It makes investment in late-stage venture capital transactions and usually invests between $3 million and $5 million. The firm was previously known as T. Rowe Group, Inc. and T. Rowe Price Associates, Inc. T. Rowe Price Group, Inc. was founded in 1937 and is based in Baltimore, Maryland, with additional offices in Colorado Springs, Colorado; Owings Mills, Maryland; San Francisco, California; New York, New York; Philadelphia, Pennsylvania; Tampa, Florida; Toronto, Ontario; Hellerup, Denmark; Amsterdam, The Netherlands; Luxembourg, Grand Duchy of Luxembourg; Zurich, Switzerland; Dubai, United Arab Emirates; London, United Kingdom; Sydney, New South Wales; Hong Kong; Tokyo, Japan; Singapore; Frankfurt, Shanghai, China; Germany, Madrid, Spain, Milan, Italy, Stockholm, Sweden, Melbourne, Australia, Amsterdam, Netherlands and Washington, DC.",7906,"{'maxAge': 1, 'name': 'Mr. Robert W. Sharps C.F.A., CPA', 'age': 52, 'title': 'President, CEO & Director', 'yearBorn': 1971, 'fiscalYear': 2022, 'totalPay': 8438457, 'exercisedValue': 0, 'unexercisedValue': 137735}",9,8,8,7,8,1709078400,1672444800,86400,2,112.35,113.14,112.3857,113.68,112.35,113.14,112.3857,113.68,4.96,0.0438,1710374400,0.6289,3.15,1.411,14.606958,14.115816,1469983,1469983,1526850,1194370,1194370,900,1400,25351520256,87.43,132.76,3.9240801,108.5732,107.16985,4.88,0.043435693,USD,24468875264,0.27687,218490128,223656992,12534950,14378877,1705017600,1707955200,0.055999998,0.02031,0.75973,8.36,0.0654,223656992,42.445,2.6705148,1703980800,1735603200,1703980800,0.645,1744300032,7.76,8.03,20.13,2:1,1151280000,3.787,9.711,-0.010044932,0.25314164,1.22,1702512000,NMS,EQUITY,TROW,TROW,"T. Rowe Price Group, Inc.","T. Rowe Price Group, Inc.",512836200,America/New_York,EST,4b1466dc-169a-3dd0-8cf2-ee11f3a48b26,finmb_23217,-18000000,113.35,114.0,92.0,104.91,106.0,3.5,hold,11,2066599936,9.24,2519600128,397900000,1.789,1.789,6460499968,3.866,28.829,0.10649,0.18377,1827250048,1219100032,0.65,0.077,0.49626,0.39,0.31169,USD,5.9441,,,,,
434,TGT,1000 Nicollet Mall,Minneapolis,MN,55403,United States,612 304 6073,https://corporate.target.com,Discount Stores,discount-stores,Discount Stores,Consumer Defensive,consumer-defensive,Consumer Defensive,"Target Corporation operates as a general merchandise retailer in the United States. The company offers apparel for women, men, boys, girls, toddlers, and infants and newborns, as well as jewelry, accessories, and shoes; and beauty and personal care, baby gear, cleaning, paper products, and pet supplies. It also provides dry grocery, dairy, frozen food, beverages, candy, snacks, deli, bakery, meat, and food service; electronics, which includes video game hardware and software, toys, entertainment, sporting goods, and luggage; and furniture, lighting, storage, kitchenware, small appliances, home décor, bed and bath, home improvement, school/office supplies, greeting cards and party supplies, and other seasonal merchandise. In addition, the company sells merchandise through periodic design and creative partnerships, and shop-in-shop experience; and in-store amenities. Further, it sells its products through its stores; and digital channels, including Target.com. Target Corporation was incorporated in 1902 and is headquartered in Minneapolis, Minnesota.",440000,"{'maxAge': 1, 'name': 'Mr. Brian C. Cornell', 'age': 64, 'title': 'Chairman of the Board & CEO', 'yearBorn': 1959, 'fiscalYear': 2022, 'totalPay': 3188578, 'exercisedValue': 0, 'unexercisedValue': 0}",4,4,2,1,1,1709078400,1672444800,86400,2,151.44,152.39,152.0,153.56,151.44,152.39,152.0,153.56,4.4,0.028800001,1708387200,0.5529,2.26,1.111,19.505102,16.730852,4436982,4436982,3448969,3090670,3090670,1100,1100,70597353472,102.93,171.24,0.66047966,143.3062,130.77686,4.34,0.028658215,USD,88230322176,0.03398,460161399,461662016,7021253,8207241,1705017600,1707955200,0.0152,0.0018799999,0.81108004,2.03,0.0152,461662016,27.107,5.641347,1674864000,1706400000,1698451200,0.364,3632000000,7.84,9.14,0.94,2:1,964051200,0.825,11.09,-0.08771086,0.25314164,1.1,1708387200,NYQ,EQUITY,TGT,TGT,Target Corporation,Target Corporation,99153000,America/New_York,EST,fa640c03-d22e-33b5-b265-cb31f5464431,finmb_174438,-18000000,152.92,181.0,125.0,156.17,160.0,2.3,buy,29,1910000000,4.137,7955999744,19542999040,0.089,0.865,106888003584,156.169,231.761,0.057979997,0.30867,2222000128,8798000128,0.364,-0.042,0.26765,0.07443,0.055359997,USD,1.1469,153.16,,,,
452,USB,800 Nicollet Mall,Minneapolis,MN,55402,United States,651-466-3000,https://www.usbank.com,Banks - Regional,banks-regional,Banks - Regional,Financial Services,financial-services,Financial Services,"U.S. Bancorp, a financial services holding company, provides various financial services to individuals, businesses, institutional organizations, governmental entities, and other financial institutions in the United States. It operates through Wealth, Corporate, Commercial and Institutional Banking; Consumer and Business Banking; Payment Services; and Treasury and Corporate Support segments. The company offers depository services, including checking accounts, savings accounts, and time certificate contracts; and lending services, such as traditional credit products and credit card services, lease financing and import/export trade, asset-backed lending, agricultural finance, and other products. It also provides ancillary services comprising capital markets, treasury management, and receivable lock-box collection services to corporate and governmental entity customers. In addition, the company offers asset management and fiduciary services for individuals, estates, foundations, business corporations, and charitable organizations. Further, it provides investment and insurance products to its customers principally within its domestic markets, as well as fund administration services to mutual and other funds. Additionally, the company provides corporate and purchasing card, and corporate trust services. Furthermore, it offers trust and investment management, merchant and ATM processing, mortgage banking, insurance, and brokerage and leasing services. U.S. Bancorp was founded in 1863 and is headquartered in Minneapolis, Minnesota.",75465,"{'maxAge': 1, 'name': 'Mr. Andrew J. Cecere', 'age': 62, 'title': 'Chairman, President & CEO', 'yearBorn': 1961, 'fiscalYear': 2022, 'totalPay': 6157514, 'exercisedValue': 808561, 'unexercisedValue': 885808}",6,5,2,7,5,1709078400,1672444800,86400,2,41.22,41.74,41.485,42.18,41.22,41.74,41.485,42.18,1.96,0.0467,1703721600,0.5902,3.86,1.061,12.831804,9.579908,8925236,8925236,9740635,7273300,7273300,3200,1300,65379135488,27.27,47.56,2.5401793,42.1168,36.71345,1.93,0.04682193,USD,80436281344,0.21093,1553116241,1558130048,18298324,24958143,1705017600,1707955200,0.0117,0.00105,0.7959,1.76,0.0117999995,1558130048,31.129,1.3479393,1703980800,1735603200,1703980800,-0.084,5050999808,3.27,4.38,1.73,3:1,924220800,3.125,,-0.12502652,0.25314164,0.49,1703721600,NYQ,EQUITY,USB,USB,U.S. Bancorp,U.S. Bancorp,105283800,America/New_York,EST,7aca5ec6-18f7-3173-a8dc-d7014cf9bdcf,finmb_305304,-18000000,41.96,61.0,43.0,48.05,47.0,2.5,buy,22,64004001792,41.077,,71788003328,,,25738000384,,16.68,0.00816,0.102019995,,8447000064,-0.142,0.209,,,0.21338,USD,1.6284,,,,,
458,UPS,"55 Glenlake Parkway, N.E.",Atlanta,GA,30328,United States,404 828 6000,https://www.ups.com,Integrated Freight & Logistics,integrated-freight-logistics,Integrated Freight & Logistics,Industrials,industrials,Industrials,"United Parcel Service, Inc., a package delivery company, provides transportation and delivery, distribution, contract logistics, ocean freight, airfreight, customs brokerage, and insurance services. It operates through two segments, U.S. Domestic Package and International Package. The U.S. Domestic Package segment offers time-definite delivery of express letters, documents, small packages, and palletized freight through air and ground services in the United States. The International Package segment provides guaranteed day and time-definite international shipping services comprising guaranteed time-definite express options in Europe, Asia, the Indian sub-continent, the Middle East, Africa, Canada, and Latin America. The company also offers international air and ocean freight forwarding, post-sales, and mail and consulting services. In addition, it provides truckload and customs brokerage services; supply chain solutions to the healthcare and life sciences industries; fulfillment and transportation management services; and integrated supply chain and shipment insurance solutions. United Parcel Service, Inc. was founded in 1907 and is headquartered in Atlanta, Georgia.",265100,"{'maxAge': 1, 'name': 'Ms. Carol B. Tome', 'age': 66, 'title': 'CEO & Director', 'yearBorn': 1957, 'fiscalYear': 2022, 'totalPay': 2689686, 'exercisedValue': 0, 'unexercisedValue': 3097876}",2,7,8,10,10,1709078400,1672444800,86400,2,147.77,148.84,147.75,149.55,147.77,148.84,147.75,149.55,6.52,0.044,1708041600,0.8308,3.08,1.053,19.00769,15.2217655,3317709,3317709,4003518,3353560,3353560,1100,1100,126414331904,133.68,197.8,1.38981,153.2426,161.5668,6.48,0.04385193,USD,147079348224,0.07375,726017028,726817024,10672914,12160224,1705017600,1707955200,0.0125,0.00014999999,0.72222,2.17,0.0147,852652992,20.288,7.307768,1703980800,1735603200,1703980800,-0.535,6707999744,7.8,9.74,-2.8,,,1.617,11.185,-0.20416844,0.25314164,1.63,1708041600,NYQ,EQUITY,UPS,UPS,"United Parcel Service, Inc.","United Parcel Service, Inc.",942244200,America/New_York,EST,0e60ac85-bc39-31e2-a1d6-6a048ff164da,finmb_238570,-18000000,148.26,210.0,95.0,159.18,157.0,2.4,buy,26,6072000000,7.121,13150000128,26729000960,0.991,1.098,90957996032,154.378,105.888,0.08614001,0.36145002,3774374912,10238000128,-0.527,-0.078,0.22962,0.14457,0.1078,USD,3.3172,,,,,
