Date,Open,High,Low,Close,Adj Close,Volume
2022-03-09,80.900002,81.000000,80.790001,80.860001,76.467438,5761500
2022-03-10,80.580002,80.610001,80.290001,80.430000,76.060768,8261200
2022-03-11,80.400002,80.489998,80.330002,80.370003,76.004059,7883400
2022-03-14,79.930000,79.940002,79.610001,79.629997,75.304253,15449700
2022-03-15,79.940002,80.010002,79.660004,79.760002,75.427200,6265000
2022-03-16,79.769997,79.879997,79.360001,79.879997,75.540665,8156400
2022-03-17,80.019997,80.160004,79.889999,79.949997,75.606873,6774600
2022-03-18,80.070000,80.230003,80.040001,80.180000,75.824379,8895700
2022-03-21,79.800003,79.830002,79.320000,79.360001,75.048920,6831300
2022-03-22,79.150002,79.250000,79.050003,79.160004,74.859787,6488400
2022-03-23,79.330002,79.519997,79.139999,79.519997,75.200218,8919400
2022-03-24,79.129997,79.440002,79.110001,79.419998,75.105644,18907400
2022-03-25,79.099998,79.099998,78.610001,78.720001,74.443687,21372500
2022-03-28,78.809998,79.040001,78.760002,78.949997,74.661186,7494000
2022-03-29,79.080002,79.330002,78.989998,79.300003,74.992188,7308100
2022-03-30,79.089996,79.510002,79.080002,79.480003,75.162422,7071800
2022-03-31,79.519997,79.669998,79.440002,79.540001,75.219147,8244200
2022-04-01,78.830002,79.300003,78.769997,79.169998,75.056053,6326900
2022-04-04,79.209999,79.239998,78.959999,79.230003,75.112953,9091700
2022-04-05,79.000000,79.019997,78.379997,78.430000,74.354538,6956300
2022-04-06,78.010002,78.400002,77.900002,78.190002,74.126984,8649400
2022-04-07,78.099998,78.190002,77.910004,78.029999,73.975327,9157600
2022-04-08,77.660004,77.820000,77.510002,77.610001,73.577133,8989600
2022-04-11,77.400002,77.440002,77.180000,77.250000,73.235863,7858300
2022-04-12,77.620003,77.750000,77.459999,77.500000,73.472870,8168200
2022-04-13,77.589996,77.849998,77.570000,77.589996,73.558182,7790300
2022-04-14,77.559998,77.599998,77.010002,77.059998,73.055725,7046100
2022-04-18,77.070000,77.080002,76.779999,76.809998,72.818733,7187800
2022-04-19,76.529999,76.650002,76.300003,76.330002,72.363670,11568000
2022-04-20,76.610001,76.910004,76.559998,76.809998,72.818733,7366100
2022-04-21,76.680000,76.690002,76.169998,76.400002,72.430008,7869900
2022-04-22,76.180000,76.470001,76.099998,76.300003,72.335228,8625100
2022-04-25,76.669998,77.019997,76.669998,76.779999,72.790268,6091600
2022-04-26,77.120003,77.160004,76.900002,76.980003,72.979874,8837100
2022-04-27,76.989998,77.070000,76.660004,76.739998,72.752357,10802000
2022-04-28,76.540001,76.709999,76.440002,76.709999,72.723900,7644000
2022-04-29,76.279999,76.519997,76.160004,76.190002,72.230934,7120400
2022-05-02,75.820000,75.839996,75.580002,75.660004,71.861473,10166700
2022-05-03,76.080002,76.150002,75.779999,75.839996,72.032433,7769000
2022-05-04,75.779999,76.330002,75.639999,76.330002,72.497833,12238000
2022-05-05,75.870003,75.870003,75.260002,75.570000,71.776009,10540000
2022-05-06,75.260002,75.519997,75.169998,75.250000,71.472038,8803000
2022-05-09,75.180000,75.620003,75.139999,75.589996,71.794960,7420300
2022-05-10,75.889999,76.029999,75.739998,75.809998,72.003906,24792700
2022-05-11,75.519997,76.089996,75.470001,76.070000,72.250877,9843600
2022-05-12,76.230003,76.389999,76.160004,76.220001,72.393341,6079800
2022-05-13,76.059998,76.099998,75.889999,75.940002,72.127403,5024800
2022-05-16,76.040001,76.239998,76.029999,76.059998,72.241386,6104400
2022-05-17,75.680000,75.830002,75.589996,75.610001,71.813965,5881200
2022-05-18,75.540001,75.970001,75.540001,75.930000,72.117905,4963300
2022-05-19,76.339996,76.370003,76.040001,76.089996,72.269867,5461400
2022-05-20,76.120003,76.370003,76.120003,76.320000,72.488327,6960100
2022-05-23,76.290001,76.370003,76.000000,76.050003,72.231873,7332900
2022-05-24,76.320000,76.779999,76.320000,76.669998,72.820755,6587100
2022-05-25,76.919998,77.000000,76.790001,76.980003,73.115189,5737200
2022-05-26,77.000000,77.099998,76.809998,76.900002,73.039192,5328400
2022-05-27,77.110001,77.220001,77.000000,77.120003,73.248154,6355300
2022-05-31,76.669998,76.739998,76.459999,76.680000,72.830246,9067000
2022-06-01,76.559998,76.639999,76.059998,76.190002,72.504791,7294600
2022-06-02,76.300003,76.330002,76.050003,76.260002,72.571411,5276600
2022-06-03,75.989998,76.190002,75.989998,76.150002,72.466751,5549600
2022-06-06,76.029999,76.089996,75.669998,75.699997,72.038490,6698000
2022-06-07,75.849998,76.110001,75.820000,75.959999,72.285919,6989800
2022-06-08,75.800003,75.930000,75.650002,75.650002,71.990906,3778300
2022-06-09,75.599998,75.699997,75.510002,75.550003,71.895752,4828500
2022-06-10,75.260002,75.419998,74.760002,74.910004,71.286720,14690800
2022-06-13,74.209999,74.250000,73.370003,73.699997,70.135216,11255300
2022-06-14,73.910004,74.010002,73.199997,73.300003,69.754570,9530100
2022-06-15,73.849998,74.190002,73.500000,74.139999,70.553955,9098600
2022-06-16,73.489998,74.320000,73.410004,74.300003,70.706215,8477600
2022-06-17,74.389999,74.489998,74.040001,74.339996,70.744263,4913600
2022-06-21,74.110001,74.279999,73.940002,74.000000,70.420731,7069900
2022-06-22,74.639999,74.750000,74.540001,74.610001,71.001221,8407600
2022-06-23,74.900002,75.330002,74.879997,74.970001,71.343811,8542600
2022-06-24,74.860001,75.129997,74.779999,74.830002,71.210571,6979000
2022-06-27,74.540001,74.730003,74.389999,74.470001,70.867981,6238900
2022-06-28,74.430000,74.510002,74.309998,74.510002,70.906059,5578800
2022-06-29,74.510002,74.940002,74.510002,74.940002,71.315254,3896400
2022-06-30,75.169998,75.449997,75.169998,75.260002,71.619751,4387100
2022-07-01,75.610001,76.050003,75.529999,75.709999,72.190926,5801800
2022-07-05,75.849998,75.970001,75.699997,75.839996,72.314888,6253900
2022-07-06,76.029999,76.050003,75.360001,75.379997,71.876282,5312000
2022-07-07,75.449997,75.459999,75.099998,75.169998,71.676025,7536700
2022-07-08,75.010002,75.040001,74.839996,74.919998,71.437645,4187100
2022-07-11,75.190002,75.389999,75.150002,75.199997,71.704643,4128600
2022-07-12,75.480003,75.620003,75.330002,75.330002,71.828606,6013700
2022-07-13,74.870003,75.629997,74.849998,75.570000,72.057457,6382700
2022-07-14,75.099998,75.430000,74.949997,75.330002,71.828606,5598000
2022-07-15,75.360001,75.699997,75.360001,75.599998,72.086060,5276400
2022-07-18,75.449997,75.470001,75.220001,75.370003,71.866745,3438000
2022-07-19,75.379997,75.430000,75.180000,75.309998,71.809540,3493400
2022-07-20,75.550003,75.559998,75.199997,75.239998,71.742790,3966900
2022-07-21,75.430000,75.900002,75.430000,75.860001,72.333961,6832900
2022-07-22,76.370003,76.650002,76.279999,76.480003,72.925156,6617000
2022-07-25,76.139999,76.269997,76.089996,76.199997,72.658165,4256200
2022-07-26,76.510002,76.570000,76.190002,76.220001,72.677238,6964100
2022-07-27,76.349998,76.690002,76.339996,76.430000,72.877487,5919600
2022-07-28,76.959999,77.070000,76.809998,76.959999,73.382843,5140200
2022-07-29,76.800003,77.169998,76.750000,76.900002,73.325638,6601700
2022-08-01,76.900002,77.139999,76.820000,77.080002,73.643776,5370800
2022-08-02,77.089996,77.180000,76.239998,76.300003,72.898560,10808300
2022-08-03,76.230003,76.690002,75.970001,76.680000,73.261612,5747700
2022-08-04,76.720001,76.879997,76.639999,76.870003,73.443130,9869900
2022-08-05,76.050003,76.099998,75.860001,76.000000,72.611938,8946400
2022-08-08,76.300003,76.449997,76.260002,76.339996,72.936752,8534700
2022-08-09,76.160004,76.260002,76.089996,76.169998,72.774330,6888800
2022-08-10,76.500000,76.730003,76.309998,76.379997,72.975006,4305000
2022-08-11,76.570000,76.669998,75.919998,75.949997,72.564156,5179500
2022-08-12,76.209999,76.300003,76.010002,76.300003,72.898560,4376800
2022-08-15,76.470001,76.540001,76.360001,76.379997,72.975006,3922300
2022-08-16,76.269997,76.290001,76.029999,76.279999,72.879448,4104000
2022-08-17,75.930000,76.010002,75.709999,75.830002,72.449509,4131100
2022-08-18,76.040001,76.160004,75.940002,75.970001,72.583267,4026800
2022-08-19,75.529999,75.559998,75.360001,75.489998,72.124657,5115800
2022-08-22,75.330002,75.360001,75.089996,75.150002,71.799828,4158600
2022-08-23,75.120003,75.449997,75.010002,75.120003,71.771156,6294800
2022-08-24,74.970001,75.010002,74.839996,74.930000,71.589638,3808600
2022-08-25,74.980003,75.400002,74.919998,75.339996,71.981354,3688400
2022-08-26,75.230003,75.370003,75.050003,75.190002,71.838043,4276600
2022-08-29,74.949997,74.959999,74.790001,74.849998,71.513191,3263800
2022-08-30,74.930000,75.080002,74.699997,74.910004,71.570534,6878700
2022-08-31,74.849998,74.940002,74.510002,74.599998,71.274330,5155600
2022-09-01,74.019997,74.110001,73.750000,74.040001,70.887566,6160700
2022-09-02,74.250000,74.480003,74.180000,74.230003,71.069466,3600600
2022-09-06,73.940002,73.949997,73.540001,73.559998,70.427963,6869800
2022-09-07,73.800003,74.089996,73.779999,74.089996,70.935402,4208300
2022-09-08,73.959999,74.120003,73.839996,73.860001,70.715210,3580300
2022-09-09,73.949997,74.089996,73.790001,73.830002,70.686478,3831700
2022-09-12,74.000000,74.070000,73.650002,73.739998,70.600311,4008200
2022-09-13,73.279999,73.430000,73.220001,73.370003,70.246056,9481200
2022-09-14,73.300003,73.559998,73.279999,73.459999,70.332245,4332200
2022-09-15,73.309998,73.389999,73.190002,73.239998,70.121613,4967200
2022-09-16,73.080002,73.309998,73.019997,73.160004,70.045013,5050000
2022-09-19,72.989998,73.180000,72.910004,73.110001,69.997124,6374900
2022-09-20,72.709999,72.879997,72.620003,72.750000,69.652458,4750500
2022-09-21,72.820000,72.989998,72.440002,72.949997,69.843948,6360300
2022-09-22,72.480003,72.489998,72.110001,72.199997,69.125893,5216100
2022-09-23,72.250000,72.250000,71.750000,72.000000,68.934395,6885400
2022-09-26,71.769997,71.809998,71.059998,71.080002,68.053551,8658900
2022-09-27,71.120003,71.209999,70.669998,70.769997,67.756775,9946100
2022-09-28,71.430000,71.900002,71.290001,71.870003,68.809929,11649700
2022-09-29,71.440002,71.639999,71.269997,71.500000,68.455688,6100300
2022-09-30,71.699997,71.870003,71.250000,71.330002,68.292938,8919100
2022-10-03,71.699997,72.180000,71.580002,71.769997,68.864792,6762600
2022-10-04,72.029999,72.239998,71.879997,71.949997,69.037521,6124400
2022-10-05,71.580002,71.639999,71.279999,71.570000,68.672897,7252400
2022-10-06,71.529999,71.599998,71.239998,71.300003,68.413826,7108400
2022-10-07,71.010002,71.120003,70.870003,70.930000,68.058807,5023200
2022-10-10,70.930000,70.930000,70.459999,70.610001,67.751762,4950700
2022-10-11,70.720001,70.949997,70.529999,70.629997,67.770950,9225500
2022-10-12,70.550003,70.820000,70.510002,70.709999,67.847710,5442000
2022-10-13,69.870003,70.699997,69.790001,70.459999,67.607826,6668900
2022-10-14,70.820000,70.830002,70.089996,70.120003,67.281601,6544400
2022-10-17,70.550003,70.680000,70.269997,70.269997,67.425522,19605200
2022-10-18,70.459999,70.540001,70.139999,70.430000,67.579041,7008000
2022-10-19,69.989998,70.089996,69.779999,69.849998,67.022514,6483600
2022-10-20,69.709999,69.849998,69.339996,69.379997,66.571548,6260900
2022-10-21,69.139999,69.580002,69.089996,69.500000,66.686691,6984400
2022-10-24,69.480003,69.690002,69.230003,69.400002,66.590736,7259400
2022-10-25,69.940002,70.209999,69.910004,70.059998,67.224022,7780900
2022-10-26,70.220001,70.470001,70.169998,70.339996,67.492683,7001000
2022-10-27,70.540001,70.860001,70.379997,70.709999,67.847710,5493300
2022-10-28,70.400002,70.709999,70.379997,70.570000,67.713387,4828800
2022-10-31,70.360001,70.400002,70.059998,70.349998,67.502281,6785000
2022-11-01,70.580002,70.610001,70.099998,70.260002,67.572502,7019000
2022-11-02,70.349998,70.730003,70.000000,70.150002,67.466690,10223800
2022-11-03,69.610001,69.980003,69.570000,69.879997,67.207024,6408200
2022-11-04,69.930000,70.099998,69.739998,69.900002,67.226265,8780400
2022-11-07,69.910004,69.930000,69.629997,69.629997,66.966599,6246100
2022-11-08,69.800003,70.070000,69.779999,69.940002,67.264725,6358100
2022-11-09,69.860001,70.139999,69.790001,70.040001,67.360909,7269400
2022-11-10,70.900002,71.489998,70.889999,71.489998,68.755447,7014100
2022-11-11,71.330002,71.529999,71.250000,71.489998,68.755447,4525300
2022-11-14,71.290001,71.389999,71.209999,71.260002,68.534233,6914500
2022-11-15,71.660004,71.769997,71.540001,71.760002,69.015121,11948800
2022-11-16,71.970001,72.230003,71.900002,72.169998,69.409424,8856700
2022-11-17,71.800003,71.900002,71.660004,71.870003,69.120895,6260600
2022-11-18,71.930000,72.040001,71.730003,71.750000,69.005493,8564600
2022-11-21,71.989998,72.040001,71.720001,71.750000,69.005493,6834600
2022-11-22,71.940002,72.190002,71.930000,72.120003,69.361351,9534200
2022-11-23,72.230003,72.559998,72.230003,72.559998,69.784515,4855000
2022-11-25,72.400002,72.559998,72.400002,72.559998,69.784515,2536400
2022-11-28,72.610001,72.669998,72.389999,72.470001,69.697952,5852100
2022-11-29,72.199997,72.379997,72.160004,72.199997,69.438263,5437600
2022-11-30,72.150002,72.769997,72.010002,72.760002,69.976875,5479900
2022-12-01,72.730003,73.199997,72.660004,73.199997,70.560036,7462500
2022-12-02,72.949997,73.510002,72.790001,73.500000,70.849228,6828300
2022-12-05,73.160004,73.169998,72.830002,72.919998,70.290154,7552900
2022-12-06,73.080002,73.239998,73.000000,73.160004,70.521500,7584100
2022-12-07,73.480003,73.830002,73.440002,73.800003,71.138405,7472500
2022-12-08,73.580002,73.739998,73.470001,73.589996,70.935974,5378100
2022-12-09,73.419998,73.459999,73.160004,73.160004,70.521500,12079600
2022-12-12,73.459999,73.510002,73.050003,73.160004,70.521500,7533500
2022-12-13,74.150002,74.150002,73.610001,73.660004,71.003464,12563900
2022-12-14,73.709999,73.900002,73.430000,73.839996,71.176979,9833900
2022-12-15,73.879997,73.959999,73.709999,73.879997,71.215508,7800400
2022-12-16,73.459999,73.830002,73.410004,73.690002,71.032387,6541900
2022-12-19,73.389999,73.410004,73.150002,73.250000,70.608246,6300000
2022-12-20,72.800003,72.900002,72.690002,72.769997,70.145546,6130500
2022-12-21,73.040001,73.099998,72.830002,72.940002,70.309425,8169000
2022-12-22,72.949997,73.070000,72.860001,72.930000,70.299782,6833800
2022-12-23,72.500000,72.620003,72.449997,72.529999,70.079475,4693400
2022-12-27,72.129997,72.230003,71.959999,71.970001,69.538406,6959600
2022-12-28,72.120003,72.180000,71.860001,71.870003,69.441795,7868200
2022-12-29,71.970001,72.169998,71.949997,72.139999,69.702675,7391000
2022-12-30,71.980003,72.080002,71.800003,71.839996,69.412788,7051900
2023-01-03,72.449997,72.480003,72.070000,72.220001,69.779968,8634800
2023-01-04,72.699997,72.760002,72.489998,72.629997,70.176109,5257100
2023-01-05,72.339996,72.589996,72.220001,72.550003,70.098808,5632400
2023-01-06,72.650002,73.389999,72.570000,73.349998,70.871773,5627200
2023-01-09,73.309998,73.650002,73.269997,73.550003,71.065033,7398200
2023-01-10,73.309998,73.379997,73.089996,73.260002,70.784828,4827900
2023-01-11,73.470001,73.690002,73.449997,73.650002,71.161644,8453200
2023-01-12,73.879997,74.220001,73.610001,74.220001,71.712395,5927600
2023-01-13,74.059998,74.220001,73.900002,73.970001,71.470833,6331600
2023-01-17,73.760002,74.000000,73.739998,73.870003,71.374207,6815100
2023-01-18,74.599998,74.660004,74.279999,74.550003,72.031250,5112800
2023-01-19,74.360001,74.470001,74.260002,74.400002,71.886322,4765200
2023-01-20,74.129997,74.190002,73.930000,74.070000,71.567451,4714300
2023-01-23,73.879997,74.059998,73.849998,73.889999,71.393532,6116700
2023-01-24,73.949997,74.250000,73.779999,74.220001,71.712395,3907700
2023-01-25,74.209999,74.360001,74.080002,74.309998,71.799355,4414400
2023-01-26,74.260002,74.349998,74.050003,74.169998,71.664078,3866800
2023-01-27,74.000000,74.129997,73.949997,74.089996,71.586792,4474100
2023-01-30,73.959999,74.089996,73.860001,73.879997,71.383865,6258700
2023-01-31,74.120003,74.220001,73.860001,74.220001,71.712395,5502300
2023-02-01,74.160004,74.580002,73.919998,74.519997,72.173393,7473900
2023-02-02,74.800003,74.860001,74.550003,74.570000,72.221825,4273500
2023-02-03,74.019997,74.099998,73.790001,73.910004,71.582603,5332900
2023-02-06,73.510002,73.570000,73.430000,73.449997,71.137100,5282300
2023-02-07,73.389999,73.699997,73.320000,73.349998,71.040237,4674500
2023-02-08,73.389999,73.589996,73.239998,73.480003,71.166168,4308200
2023-02-09,73.680000,73.690002,73.139999,73.180000,70.875587,4268100
2023-02-10,73.120003,73.139999,72.830002,72.870003,70.575363,3606100
2023-02-13,72.889999,73.070000,72.870003,73.070000,70.769058,3805800
2023-02-14,72.980003,73.080002,72.610001,72.820000,70.526939,4328000
2023-02-15,72.720001,72.790001,72.540001,72.660004,70.371971,4370800
2023-02-16,72.430000,72.559998,72.300003,72.379997,70.100784,5912000
2023-02-17,72.199997,72.550003,72.190002,72.540001,70.255753,5165700
2023-02-21,72.080002,72.150002,71.889999,71.910004,69.645584,16093200
2023-02-22,72.099998,72.250000,72.040001,72.070000,69.800537,4375600
2023-02-23,72.129997,72.349998,72.099998,72.330002,70.052361,4789200
2023-02-24,71.959999,72.029999,71.800003,71.930000,69.664963,4345900
2023-02-27,72.050003,72.180000,71.970001,72.050003,69.781166,3340500
2023-02-28,71.809998,72.089996,71.760002,72.070000,69.800537,5032400
2023-03-01,71.680000,71.830002,71.440002,71.480003,69.387016,4427800
2023-03-02,71.209999,71.349998,71.169998,71.330002,69.241425,4966600
2023-03-03,71.680000,71.879997,71.529999,71.879997,69.775307,4008600
2023-03-06,72.029999,72.029999,71.699997,71.709999,69.610291,4538700
2023-03-07,71.830002,71.849998,71.510002,71.629997,69.532631,4253100
2023-03-08,71.779999,71.900002,71.440002,71.570000,69.474373,4774500
2023-03-09,71.660004,71.959999,71.620003,71.809998,69.707359,4597800
2023-03-10,72.510002,72.830002,72.410004,72.669998,70.542183,4779500
2023-03-13,73.330002,73.820000,73.040001,73.250000,71.105202,7270500
2023-03-14,73.000000,73.190002,72.660004,72.790001,70.658653,5432500
2023-03-15,73.610001,73.849998,73.209999,73.540001,71.386688,6677200
2023-03-16,73.830002,73.879997,73.080002,73.190002,71.046951,6964800
2023-03-17,73.489998,73.919998,73.489998,73.720001,71.561432,4352700
2023-03-20,73.779999,73.839996,73.360001,73.400002,71.250801,6924500
2023-03-21,73.199997,73.370003,73.129997,73.199997,71.056671,3997700
2023-03-22,73.199997,73.919998,73.070000,73.849998,71.687630,5220500
2023-03-23,73.800003,74.110001,73.680000,74.019997,71.852654,5392100
2023-03-24,74.239998,74.419998,74.029999,74.169998,71.998253,4638000
2023-03-27,73.599998,73.730003,73.400002,73.400002,71.250801,5769800
2023-03-28,73.260002,73.370003,73.199997,73.269997,71.124611,3473300
2023-03-29,73.160004,73.419998,73.150002,73.349998,71.202263,4231300
2023-03-30,73.320000,73.519997,73.320000,73.449997,71.299355,3455300
2023-03-31,73.589996,73.870003,73.470001,73.830002,71.668213,4549200
2023-04-03,73.580002,73.989998,73.519997,73.959999,71.972794,5346200
2023-04-04,73.760002,74.320000,73.720001,74.260002,72.264748,4126700
2023-04-05,74.449997,74.900002,74.379997,74.459999,72.459373,4345900
2023-04-06,74.510002,74.599998,74.419998,74.440002,72.439903,4381700
2023-04-10,74.029999,74.050003,73.809998,73.940002,71.953346,4224300
2023-04-11,74.019997,74.029999,73.809998,73.970001,71.982536,4401600
2023-04-12,74.260002,74.260002,73.849998,74.050003,72.060394,4134800
2023-04-13,74.209999,74.290001,73.949997,74.010002,72.021477,5012700
2023-04-14,73.750000,73.800003,73.610001,73.680000,71.700325,4349600
2023-04-17,73.449997,73.480003,73.260002,73.279999,71.311073,5085500
2023-04-18,73.309998,73.489998,73.290001,73.389999,71.418121,3728400
2023-04-19,73.290001,73.320000,73.150002,73.290001,71.320801,4611000
2023-04-20,73.500000,73.610001,73.489998,73.610001,71.632202,3605400
2023-04-21,73.730003,73.769997,73.430000,73.480003,71.505707,3371600
2023-04-24,73.620003,73.800003,73.620003,73.769997,71.787910,2993000
2023-04-25,74.059998,74.290001,74.059998,74.250000,72.255013,3508100
2023-04-26,74.209999,74.279999,73.900002,73.989998,72.001999,5819900
2023-04-27,73.809998,73.830002,73.629997,73.669998,71.690590,3078100
2023-04-28,74.029999,74.099998,73.889999,74.080002,72.089584,4469100
2023-05-01,73.599998,73.660004,73.059998,73.139999,71.348183,4546500
2023-05-02,73.330002,73.870003,73.320000,73.860001,72.050552,4825100
2023-05-03,74.019997,74.180000,73.860001,74.169998,72.352966,4205600
2023-05-04,73.919998,74.379997,73.900002,74.070000,72.255409,11535800
2023-05-05,73.809998,73.860001,73.680000,73.800003,71.992020,3143200
2023-05-08,73.500000,73.610001,73.419998,73.449997,71.650597,9895900
2023-05-09,73.430000,73.500000,73.360001,73.370003,71.572556,3827700
2023-05-10,73.680000,73.879997,73.650002,73.820000,72.011536,5291800
2023-05-11,74.180000,74.239998,74.019997,74.059998,72.245659,4745900
2023-05-12,74.010002,74.059998,73.669998,73.669998,71.865211,2970500
2023-05-15,73.519997,73.529999,73.430000,73.480003,71.679878,3268600
2023-05-16,73.269997,73.320000,73.160004,73.300003,71.504272,3818500
2023-05-17,73.379997,73.389999,73.120003,73.169998,71.377449,4574400
2023-05-18,73.010002,73.010002,72.830002,72.870003,71.084824,3530000
2023-05-19,72.720001,72.940002,72.610001,72.669998,70.889709,4166800
2023-05-22,72.709999,72.879997,72.610001,72.650002,70.870209,5294900
2023-05-23,72.559998,72.779999,72.480003,72.699997,70.918976,4561100
2023-05-24,72.739998,72.760002,72.489998,72.500000,70.723869,4245100
2023-05-25,72.459999,72.489998,72.199997,72.230003,70.460480,4012300
2023-05-26,72.160004,72.330002,72.070000,72.320000,70.548286,3783100
2023-05-30,72.550003,72.800003,72.519997,72.800003,71.016525,3533000
2023-05-31,72.809998,73.129997,72.760002,73.040001,71.250648,4898400
2023-06-01,73.050003,73.190002,72.970001,73.050003,71.443321,3984000
2023-06-02,73.010002,73.019997,72.639999,72.639999,71.042328,4595500
2023-06-05,72.489998,72.849998,72.419998,72.650002,71.052101,4674600
2023-06-06,72.690002,72.760002,72.529999,72.750000,71.149918,5001900
2023-06-07,72.699997,72.760002,72.290001,72.339996,70.748924,4326500
2023-06-08,72.430000,72.739998,72.419998,72.699997,71.101013,3567600
2023-06-09,72.540001,72.650002,72.449997,72.550003,70.954323,12690400
2023-06-12,72.629997,72.709999,72.410004,72.699997,71.101013,4632800
2023-06-13,72.860001,72.919998,72.309998,72.379997,70.788040,4302500
2023-06-14,72.500000,72.610001,72.199997,72.440002,70.846725,5986200
2023-06-15,72.760002,72.910004,72.669998,72.889999,71.286827,5061200
2023-06-16,72.680000,72.830002,72.540001,72.730003,71.130356,3905300
2023-06-20,72.779999,72.949997,72.769997,72.830002,71.228149,4921700
2023-06-21,72.690002,72.989998,72.580002,72.949997,71.345505,3678700
2023-06-22,72.730003,72.839996,72.529999,72.599998,71.003204,3975500
2023-06-23,72.980003,72.989998,72.690002,72.809998,71.208588,4160000
2023-06-26,72.910004,72.980003,72.830002,72.900002,71.296623,6287800
2023-06-27,72.919998,73.029999,72.669998,72.760002,71.159691,4816100
2023-06-28,72.860001,73.000000,72.739998,72.989998,71.384628,5517200
2023-06-29,72.480003,72.510002,72.320000,72.440002,70.846725,5803000
2023-06-30,72.500000,72.709999,72.430000,72.690002,71.091232,5611600
2023-07-03,72.489998,72.650002,72.279999,72.300003,70.889244,3146500
2023-07-05,72.269997,72.290001,71.940002,72.000000,70.595108,4415700
2023-07-06,71.580002,71.629997,71.349998,71.540001,70.144081,5613400
2023-07-07,71.540001,71.709999,71.459999,71.500000,70.104858,5726600
2023-07-10,71.559998,71.830002,71.550003,71.750000,70.349976,4450800
2023-07-11,71.839996,71.959999,71.769997,71.900002,70.497047,5709100
2023-07-12,72.279999,72.519997,72.230003,72.470001,71.055931,6397500
2023-07-13,72.750000,72.949997,72.699997,72.910004,71.487350,5868400
2023-07-14,72.769997,72.849998,72.559998,72.570000,71.153992,7409300
2023-07-17,72.580002,72.690002,72.510002,72.650002,71.232414,5942700
2023-07-18,72.879997,72.930000,72.730003,72.739998,71.320656,7748400
2023-07-19,72.870003,72.980003,72.769997,72.910004,71.487350,11522100
2023-07-20,72.669998,72.680000,72.430000,72.570000,71.153992,5262100
2023-07-21,72.699997,72.750000,72.589996,72.620003,71.203003,5170300
2023-07-24,72.709999,72.760002,72.489998,72.500000,71.085350,3553400
2023-07-25,72.349998,72.489998,72.320000,72.419998,71.006920,4200800
2023-07-26,72.589996,72.680000,72.419998,72.660004,71.242233,4478200
2023-07-27,72.519997,72.570000,71.970001,72.040001,70.634323,5342600
2023-07-28,72.169998,72.309998,72.110001,72.290001,70.879440,5273200
2023-07-31,72.300003,72.489998,72.300003,72.419998,71.006920,4607900
2023-08-01,71.930000,71.989998,71.699997,71.779999,70.567451,11078000
2023-08-02,71.550003,71.580002,71.330002,71.550003,70.341347,6546700
2023-08-03,71.129997,71.199997,71.029999,71.110001,69.908768,5395200
2023-08-04,71.370003,71.730003,71.349998,71.699997,70.488815,6925000
2023-08-07,71.629997,71.669998,71.529999,71.589996,70.380661,4987400
2023-08-08,71.870003,71.980003,71.790001,71.849998,70.636269,4338200
2023-08-09,71.849998,71.959999,71.820000,71.870003,70.655937,4937800
2023-08-10,71.930000,72.019997,71.459999,71.470001,70.262688,5195800
2023-08-11,71.260002,71.470001,71.220001,71.239998,70.036575,4576600
2023-08-14,71.160004,71.320000,71.040001,71.150002,69.948105,7992400
2023-08-15,71.029999,71.199997,70.970001,70.989998,69.790794,5028100
2023-08-16,70.989998,71.120003,70.760002,70.790001,69.594193,5149700
2023-08-17,70.800003,70.820000,70.580002,70.720001,69.525368,7357800
2023-08-18,70.760002,70.970001,70.730003,70.870003,69.672836,5094100
2023-08-21,70.610001,70.639999,70.449997,70.529999,69.338570,4280100
2023-08-22,70.550003,70.690002,70.480003,70.620003,69.427048,4302200
2023-08-23,70.980003,71.269997,70.970001,71.260002,70.056244,5205800
2023-08-24,71.150002,71.250000,71.070000,71.089996,69.889114,4186400
2023-08-25,71.010002,71.220001,70.860001,71.089996,69.889114,4853100
2023-08-28,71.250000,71.250000,71.110001,71.220001,70.016922,3969000
2023-08-29,71.129997,71.680000,71.110001,71.660004,70.449486,6214600
2023-08-30,71.730003,71.769997,71.620003,71.629997,70.419998,4721500
2023-08-31,71.720001,71.860001,71.680000,71.750000,70.537964,4747100
2023-09-01,71.550003,71.570000,71.129997,71.209999,70.198845,3940700
2023-09-05,71.050003,71.059998,70.809998,70.820000,69.814377,4634300
2023-09-06,70.900002,70.910004,70.660004,70.739998,69.735519,7800400
2023-09-07,70.889999,70.989998,70.809998,70.980003,69.972122,4742800
2023-09-08,71.089996,71.169998,70.980003,71.000000,69.991829,4270600
2023-09-11,70.900002,70.949997,70.830002,70.889999,69.883392,4215800
2023-09-12,70.930000,70.959999,70.849998,70.940002,69.932686,4246300
2023-09-13,70.860001,71.120003,70.860001,71.050003,70.041122,6142500
2023-09-14,71.099998,71.139999,70.910004,70.930000,69.922821,5227300
2023-09-15,70.900002,70.919998,70.769997,70.790001,69.784813,4946100
2023-09-18,70.669998,70.879997,70.669998,70.860001,69.853813,5882500
2023-09-19,70.809998,70.860001,70.680000,70.709999,69.705948,4200900
2023-09-20,70.839996,70.919998,70.620003,70.620003,69.617226,5518400
2023-09-21,70.269997,70.290001,70.169998,70.180000,69.183479,9127100
2023-09-22,70.279999,70.510002,70.230003,70.470001,69.469353,8149800
